264,-24.24404,0,1609966059
264,-24.12442,0,1609966110
264,-23.99342,0,1609966160
264,-22.89362,0,1609966212
264,-22.2303,0,1609966262
264,-21.79498,0,1609966303
264,-21.6616,0,1609966353
264,-21.54062,0,1609966403
264,-21.43157,0,1609966454
264,-21.32414,0,1609966511
264,-21.14297,0,1609966562
264,-20.98888,0,1609966613
264,-20.93523,0,1609966654
264,-20.81743,0,1609966704
264,-20.70195,0,1609966754
264,-20.5911,0,1609966805
264,-20.49791,0,1609966855
264,-20.37278,0,1609966905
264,-20.25863,0,1609966955
264,-20.17035,0,1609967006
264,-20.05304,0,1609967056
264,-19.98154,0,1609967107
264,-19.86083,0,1609967158
264,-19.76122,0,1609967209
264,-16.96274,0,1609967259
264,-17.39165,0,1609967310
264,-17.17859,0,1609967360
264,-17.28824,0,1609967410
264,-17.16725,0,1609967461
264,-17.12698,0,1609967511
264,-17.12913,0,1609967561
264,-16.97825,0,1609967612
264,-16.99376,0,1609967653
264,-16.79584,0,1609967704
264,-16.83636,0,1609967761
264,-16.70928,0,1609967812
264,-16.67068,0,1609967853
264,-16.61947,0,1609967903
264,-16.54901,0,1609967953
264,-16.45365,0,1609968004
264,-16.39304,0,1609968054
264,-16.32666,0,1609968105
264,-16.23491,0,1609968155
264,-16.20462,0,1609968207
264,-13.42731,0,1609968258
264,-13.7676,0,1609968308
264,-14.04688,0,1609968359
264,-14.03368,0,1609968409
264,-14.14084,0,1609968459
264,-14.11905,0,1609968510
264,-14.07782,0,1609968560
264,-14.01853,0,1609968610
264,-13.96788,0,1609968662
264,-13.92582,0,1609968703
264,-13.86504,0,1609968755
264,-13.77837,0,1609968805
264,-13.6778,0,1609968856
264,-13.63102,0,1609968907
264,-13.57041,0,1609968955
264,-13.48924,0,1609969005
264,-13.40846,0,1609969056
264,-13.33616,0,1609969106
264,-13.26911,0,1609969156
264,-13.2039,0,1609969207
264,-10.62999,0,1609969258
264,-10.95409,0,1609969309
264,-11.07241,0,1609969359
264,-11.0556,0,1609969410
264,-11.05578,0,1609969460
264,-11.0319,0,1609969510
264,-10.98583,0,1609969561
264,-10.94387,0,1609969611
264,-10.8448,0,1609969662
264,-10.81045,0,1609969703
264,-10.76023,0,1609969753
264,-10.69054,0,1609969804
264,-10.63508,0,1609969854
264,-10.56864,0,1609969905
264,-10.49119,0,1609969955
264,-10.42392,0,1609970005
264,-10.36175,0,1609970056
264,-10.31157,0,1609970106
264,-10.24954,0,1609970156
264,-10.20505,0,1609970206
264,-7.920939,0,1609970256
264,-8.207443,0,1609970307
264,-8.249981,0,1609970357
264,-8.304328,0,1609970407
264,-8.265899,0,1609970458
264,-8.278595,0,1609970508
264,-8.233742,0,1609970558
264,-8.178754,0,1609970609
264,-8.153361,0,1609970659
264,-8.062287,0,1609970710
264,-8.018717,0,1609970761
264,-7.973084,0,1609970803
264,-7.931604,0,1609970853
264,-7.879273,0,1609970904
264,-7.820165,0,1609970954
264,-7.759113,0,1609971005
264,-7.705513,0,1609971055
264,-7.637437,0,1609971105
264,-7.583096,0,1609971155
264,-7.522635,0,1609971206
264,-5.511723,0,1609971257
264,-5.612621,0,1609971307
264,-5.745098,0,1609971358
264,-5.819687,0,1609971408
264,-5.80624,0,1609971456
264,-5.790287,0,1609971506
264,-5.754808,0,1609971557
264,-5.733789,0,1609971607
264,-5.705362,0,1609971657
264,-5.667019,0,1609971708
264,-5.626785,0,1609971758
264,-5.582621,0,1609971809
264,-5.535293,0,1609971861
264,-5.473061,0,1609971912
264,-5.410223,0,1609971962
264,-5.362979,0,1609972003
264,-5.320688,0,1609972054
264,-5.273138,0,1609972104
264,-5.225717,0,1609972154
264,-5.179271,0,1609972205
264,-3.472213,0,1609972256
264,-3.64376,0,1609972307
264,-3.741591,0,1609972357
264,-3.786812,0,1609972408
264,-3.768929,0,1609972458
264,-3.760959,0,1609972509
264,-3.72226,0,1609972559
264,-3.693949,0,1609972609
264,-3.682732,0,1609972660
264,-3.653441,0,1609972707
264,-3.620781,0,1609972759
264,-3.608582,0,1609972809
264,-3.532736,0,1609972861
264,-3.498914,0,1609972912
264,-3.465401,0,1609972953
264,-3.417319,0,1609973003
264,-3.385089,0,1609973053
264,-3.329316,0,1609973103
264,-3.297741,0,1609973154
264,-3.260329,0,1609973204
264,-1.591218,0,1609973254
264,-1.938474,0,1609973305
264,-2.000168,0,1609973356
264,-2.04651,0,1609973406
264,-2.040657,0,1609973456
264,-2.010722,0,1609973507
264,-1.95729,0,1609973557
264,-1.935597,0,1609973608
264,-1.870254,0,1609973658
264,-1.849617,0,1609973708
264,-1.825681,0,1609973758
264,-1.810056,0,1609973809
264,-1.773695,0,1609973861
264,-1.740957,0,1609973918
264,-1.722032,0,1609973959
264,-1.690007,0,1609974009
264,-1.644504,0,1609974060
264,-1.627877,0,1609974110
264,-1.598724,0,1609974160
264,-1.580003,0,1609974210
264,-0.4222626,0,1609974261
264,-0.6895393,0,1609974303
264,-0.7698203,0,1609974353
264,-0.7911107,0,1609974404
264,-0.8322022,0,1609974454
264,-0.8746938,0,1609974504
264,-0.8883908,0,1609974555
264,-0.8899089,0,1609974605
264,-0.8795895,0,1609974656
264,-0.8951024,0,1609974706
264,-0.8783874,0,1609974756
267,-0.8682042,0,1609974808
267,-0.8482405,0,1609974859
267,-0.8309313,0,1609974909
267,-0.808261,0,1609974959
267,-0.7944256,0,1609975009
267,-0.7979775,0,1609975060
267,-0.657781,0,1609975110
267,-1.477902,0,1609975158
267,-1.883313,0,1609975209
267,-0.3759717,0,1609975259
267,-0.4475034,0,1609975312
267,-0.5048122,0,1609975353
267,-0.5801043,0,1609975403
267,-0.7043641,0,1609975454
267,-0.8092485,0,1609975504
267,-0.9218107,0,1609975554
267,-1.030845,0,1609975605
267,-1.12825,0,1609975655
267,-1.240798,0,1609975705
267,-1.367947,0,1609975755
267,-1.501256,0,1609975806
267,-1.623913,0,1609975856
267,-1.74104,0,1609975907
267,-1.874081,0,1609975957
267,-1.989194,0,1609976007
267,-2.129368,0,1609976057
267,-2.258497,0,1609976108
267,-2.384246,0,1609976158
267,-2.513873,0,1609976209
267,-4.148815,0,1609976259
267,-4.687655,0,1609976309
267,-5.059001,0,1609976360
267,-5.222184,0,1609976408
267,-5.446503,0,1609976461
267,-5.671673,0,1609976511
267,-5.850491,0,1609976562
267,-5.989974,0,1609976603
267,-6.156767,0,1609976653
267,-6.296264,0,1609976703
267,-6.478082,0,1609976754
267,-6.609561,0,1609976804
267,-6.785029,0,1609976856
267,-6.947062,0,1609976906
267,-7.060529,0,1609976957
267,-7.214361,0,1609977007
267,-7.345062,0,1609977057
267,-7.499854,0,1609977108
267,-7.646907,0,1609977158
267,-7.803453,0,1609977208
267,-11.23714,0,1609977259
267,-11.32271,0,1609977309
267,-11.31667,0,1609977360
267,-11.3769,0,1609977411
267,-11.50454,0,1609977453
267,-11.5752,0,1609977503
267,-11.71117,0,1609977554
267,-11.84935,0,1609977604
267,-11.98786,0,1609977661
267,-12.11151,0,1609977712
267,-12.24429,0,1609977753
267,-12.36561,0,1609977803
267,-12.48454,0,1609977853
267,-12.61245,0,1609977904
267,-12.73183,0,1609977955
267,-12.86982,0,1609978006
267,-12.98345,0,1609978056
267,-13.09323,0,1609978106
267,-13.20356,0,1609978157
267,-13.31335,0,1609978207
267,-17.08314,0,1609978258
267,-16.7435,0,1609978308
267,-16.60883,0,1609978358
267,-16.63636,0,1609978409
267,-16.66256,0,1609978460
267,-16.69255,0,1609978510
267,-16.7373,0,1609978561
267,-16.83824,0,1609978612
267,-16.90735,0,1609978662
267,-16.9988,0,1609978703
267,-17.07311,0,1609978753
267,-17.16617,0,1609978803
267,-17.23945,0,1609978854
267,-17.31961,0,1609978903
267,-17.42453,0,1609978954
267,-17.5355,0,1609979005
267,-17.65073,0,1609979055
267,-17.75023,0,1609979105
267,-17.8404,0,1609979156
267,-17.93457,0,1609979206
267,-21.65867,0,1609979256
267,-21.051,0,1609979307
267,-20.87587,0,1609979357
267,-21.01695,0,1609979408
267,-20.88833,0,1609979459
267,-20.93966,0,1609979511
267,-20.94956,0,1609979561
267,-20.98744,0,1609979612
267,-21.12578,0,1609979662
267,-21.14443,0,1609979703
267,-21.1953,0,1609979753
267,-21.30897,0,1609979803
267,-21.34741,0,1609979853
267,-21.46624,0,1609979904
267,-21.54963,0,1609979955
267,-21.63911,0,1609980006
267,-21.77495,0,1609980056
267,-21.78224,0,1609980106
267,-21.84566,0,1609980154
267,-21.94884,0,1609980204
267,-24.77738,0,1609980255
267,-24.97496,0,1609980305
267,-24.78386,0,1609980356
267,-24.50902,0,1609980406
267,-24.53006,0,1609980457
270,-24.53514,0,1609980509
270,-24.66656,0,1609980560
270,-24.77695,0,1609980610
270,-24.76069,0,1609980661
270,-24.80563,0,1609980711
270,-28.38082,0,1609980761
270,-26.40222,0,1609980812
270,-27.33275,0,1609980853
270,-27.10561,0,1609980903
270,-27.00652,0,1609980954
270,-26.89557,0,1609981005
270,-26.81889,0,1609981055
270,-26.76726,0,1609981106
270,-26.72822,0,1609981156
270,-26.67909,0,1609981207
270,-28.60982,0,1609981257
270,-27.66783,0,1609981308
270,-27.30254,0,1609981355
270,-26.91648,0,1609981406
270,-26.64377,0,1609981457
270,-26.4656,0,1609981507
270,-26.25633,0,1609981559
270,-26.12879,0,1609981609
270,-25.96894,0,1609981660
270,-25.82201,0,1609981710
270,-25.6845,0,1609981761
270,-25.58874,0,1609981811
270,-25.43092,0,1609981862
270,-25.31236,0,1609981912
270,-25.22626,0,1609981953
270,-25.12694,0,1609982005
270,-25.02359,0,1609982055
270,-24.88659,0,1609982106
270,-24.78703,0,1609982156
270,-24.68415,0,1609982206
270,-23.24856,0,1609982257
270,-22.99949,0,1609982307
270,-22.58935,0,1609982358
270,-22.41363,0,1609982408
270,-22.22068,0,1609982458
270,-22.0852,0,1609982509
270,-21.93919,0,1609982560
270,-21.85066,0,1609982608
270,-21.70177,0,1609982659
270,-21.60041,0,1609982709
270,-21.48573,0,1609982760
270,-21.38574,0,1609982810
270,-21.27815,0,1609982860
270,-21.1649,0,1609982911
270,-21.06702,0,1609982961
270,-20.95929,0,1609983012
270,-20.88222,0,1609983053
270,-20.78976,0,1609983103
270,-20.67468,0,1609983154
270,-20.58035,0,1609983204
270,-18.04773,0,1609983255
270,-18.15504,0,1609983305
270,-18.23515,0,1609983355
270,-18.17437,0,1609983406
270,-18.14844,0,1609983456
270,-18.05333,0,1609983507
270,-17.98568,0,1609983558
270,-17.90547,0,1609983608
270,-17.83273,0,1609983659
270,-17.75947,0,1609983709
270,-17.67308,0,1609983760
270,-17.60993,0,1609983810
270,-17.53756,0,1609983858
270,-17.47009,0,1609983908
270,-17.39154,0,1609983959
270,-17.31859,0,1609984009
270,-17.24162,0,1609984062
270,-17.16901,0,1609984112
270,-17.10881,0,1609984153
270,-17.0335,0,1609984204
270,-14.56768,0,1609984254
270,-14.74808,0,1609984305
270,-14.91046,0,1609984356
270,-14.90654,0,1609984406
270,-14.90699,0,1609984456
270,-14.93821,0,1609984506
270,-14.91481,0,1609984558
270,-14.83418,0,1609984609
270,-14.8159,0,1609984659
270,-14.72714,0,1609984710
270,-14.67869,0,1609984760
270,-14.59681,0,1609984811
270,-14.53305,0,1609984861
270,-14.46423,0,1609984911
270,-14.38968,0,1609984962
270,-14.32171,0,1609985012
270,-14.25114,0,1609985054
270,-14.14856,0,1609985111
270,-14.07957,0,1609985162
270,-14.01444,0,1609985203
270,-11.79939,0,1609985253
270,-11.91372,0,1609985303
270,-12.08356,0,1609985353
270,-12.02698,0,1609985404
270,-12.00859,0,1609985454
270,-11.97337,0,1609985505
270,-11.91602,0,1609985555
270,-11.86655,0,1609985606
270,-11.7829,0,1609985657
270,-11.74095,0,1609985708
270,-11.66615,0,1609985759
270,-11.59725,0,1609985809
270,-11.55582,0,1609985859
270,-11.4731,0,1609985910
270,-11.40293,0,1609985960
270,-11.33283,0,1609986010
270,-11.24734,0,1609986062
270,-11.17767,0,1609986103
270,-11.10997,0,1609986154
270,-11.02506,0,1609986204
270,-8.756539,0,1609986254
270,-8.959375,0,1609986305
270,-8.96059,0,1609986353
270,-9.086101,0,1609986403
270,-9.067106,0,1609986454
270,-9.065703,0,1609986504
270,-8.9987,0,1609986554
270,-8.93394,0,1609986605
270,-8.901574,0,1609986656
270,-8.841286,0,1609986706
270,-8.779132,0,1609986757
270,-8.703397,0,1609986807
270,-8.659248,0,1609986857
270,-8.599379,0,1609986908
270,-8.553909,0,1609986958
270,-8.475332,0,1609987009
270,-8.425973,0,1609987059
270,-8.354588,0,1609987110
270,-8.281088,0,1609987161
270,-5.613392,0,1609987211
270,-6.0474,0,1609987261
270,-6.207514,0,1609987312
270,-6.249234,0,1609987353
270,-6.29593,0,1609987403
270,-6.315825,0,1609987453
270,-6.291986,0,1609987504
270,-6.262103,0,1609987561
270,-6.22751,0,1609987613
270,-6.21049,0,1609987654
270,-6.162263,0,1609987704
270,-6.101881,0,1609987754
270,-6.067101,0,1609987805
270,-6.016115,0,1609987855
270,-5.971197,0,1609987906
270,-5.921873,0,1609987956
270,-5.868566,0,1609988006
270,-5.823848,0,1609988056
270,-5.774465,0,1609988107
270,-5.733679,0,1609988160
270,-5.676768,0,1609988210
270,-3.795507,0,1609988261
270,-4.060681,0,1609988311
270,-4.139468,0,1609988361
270,-4.159062,0,1609988412
270,-4.198112,0,1609988453
270,-4.196577,0,1609988503
270,-4.167002,0,1609988553
270,-4.139235,0,1609988604
270,-4.085102,0,1609988655
270,-4.036775,0,1609988706
270,-4.019309,0,1609988756
270,-3.985798,0,1609988804
270,-3.947966,0,1609988854
270,-3.908495,0,1609988905
270,-3.859453,0,1609988955
270,-3.818309,0,1609989005
270,-3.771635,0,1609989056
270,-3.729101,0,1609989106
270,-3.683313,0,1609989157
270,-3.643001,0,1609989207
270,-2.016773,0,1609989259
270,-2.222465,0,1609989309
270,-2.322067,0,1609989360
270,-2.308496,0,1609989410
270,-2.309285,0,1609989460
270,-2.326442,0,1609989510
270,-2.318216,0,1609989560
270,-2.289707,0,1609989611
270,-2.245378,0,1609989662
270,-2.232528,0,1609989703
270,-2.217302,0,1609989753
270,-2.188273,0,1609989803
270,-2.17929,0,1609989854
270,-2.129281,0,1609989904
270,-2.105695,0,1609989954
270,-2.079898,0,1609990005
270,-2.044201,0,1609990053
270,-2.017288,0,1609990103
270,-1.970974,0,1609990153
270,-1.938071,0,1609990205
270,-0.751757,0,1609990256
270,-0.7731423,0,1609990306
270,-0.844865,0,1609990356
270,-0.8053322,0,1609990407
270,-0.8136387,0,1609990457
270,-0.8320886,0,1609990507
270,-0.7908177,0,1609990558
270,-0.8231071,0,1609990608
270,-0.7485778,0,1609990659
270,-0.7430276,0,1609990710
273,-0.7084053,0,1609990762
273,-0.6778345,0,1609990803
273,-0.6550839,0,1609990853
273,-0.6314019,0,1609990904
273,-0.6014028,0,1609990954
273,-0.796574,0,1609991004
273,-0.5896358,0,1609991054
273,-0.6181564,0,1609991105
273,-0.6113271,0,1609991155
273,-0.5984045,0,1609991205
273,0.1272008,0,1609991257
273,-0.2409493,0,1609991306
273,-0.5629667,0,1609991356
273,-0.6641037,0,1609991407
273,-0.8709487,0,1609991457
273,-1.024942,0,1609991507
273,-1.138182,0,1609991558
273,-1.274605,0,1609991608
273,-1.3792,0,1609991658
273,-1.565469,0,1609991709
273,-1.672985,0,1609991760
273,-1.797406,0,1609991812
273,-1.90107,0,1609991853
273,-2.020041,0,1609991903
273,-2.155831,0,1609991953
273,-2.291749,0,1609992003
273,-2.438122,0,1609992054
273,-2.577883,0,1609992104
273,-2.703032,0,1609992154
273,-2.848753,0,1609992205
273,-4.787948,0,1609992257
273,-5.139558,0,1609992308
273,-5.408804,0,1609992358
273,-5.673473,0,1609992408
273,-5.852791,0,1609992459
273,-5.981166,0,1609992516
273,-6.217649,0,1609992557
273,-6.319178,0,1609992607
273,-6.490951,0,1609992658
273,-6.75818,0,1609992708
273,-6.734697,0,1609992759
273,-6.966965,0,1609992811
273,-7.102654,0,1609992862
273,-7.237396,0,1609992903
273,-7.393039,0,1609992953
273,-7.562197,0,1609993003
273,-7.67005,0,1609993054
273,-7.831631,0,1609993104
273,-7.986791,0,1609993154
273,-8.12848,0,1609993205
273,-11.82686,0,1609993255
273,-11.63684,0,1609993308
273,-11.68057,0,1609993358
273,-11.8192,0,1609993409
273,-11.91975,0,1609993459
273,-12.00462,0,1609993509
273,-12.10648,0,1609993560
273,-12.24192,0,1609993610
273,-12.35442,0,1609993660
273,-12.51403,0,1609993711
273,-12.63635,0,1609993760
273,-12.72439,0,1609993810
273,-12.88756,0,1609993861
273,-13.00273,0,1609993911
273,-13.12713,0,1609993961
273,-13.25343,0,1609994012
273,-13.3568,0,1609994062
273,-13.50568,0,1609994103
273,-13.57753,0,1609994153
273,-13.66621,0,1609994204
273,-17.62956,0,1609994255
273,-17.22845,0,1609994306
273,-17.168,0,1609994357
273,-17.02995,0,1609994407
273,-16.96837,0,1609994458
273,-17.02093,0,1609994508
273,-16.94782,0,1609994558
273,-17.01068,0,1609994609
273,-17.06624,0,1609994659
273,-17.15637,0,1609994709
273,-17.22854,0,1609994760
273,-17.32342,0,1609994810
273,-17.42214,0,1609994853
273,-17.53771,0,1609994903
273,-17.61851,0,1609994953
273,-17.69572,0,1609995011
273,-17.7813,0,1609995061
273,-17.87645,0,1609995112
273,-17.9437,0,1609995153
273,-18.02293,0,1609995203
273,-21.39083,0,1609995253
273,-21.2341,0,1609995305
273,-20.84921,0,1609995355
273,-21.18633,0,1609995405
273,-21.01194,0,1609995456
273,-21.00084,0,1609995506
273,-21.06364,0,1609995556
273,-21.09117,0,1609995606
273,-21.16478,0,1609995657
273,-21.22147,0,1609995707
273,-21.29136,0,1609995757
273,-21.42487,0,1609995809
273,-21.48607,0,1609995859
273,-21.59061,0,1609995909
273,-21.67728,0,1609995960
273,-21.82591,0,1609996010
273,-21.96834,0,1609996060
273,-22.1026,0,1609996111
273,-22.16454,0,1609996161
273,-25.99529,0,1609996211
273,-24.44613,0,1609996259
273,-24.75367,0,1609996311
273,-24.5157,0,1609996362
273,-24.52884,0,1609996403
273,-24.59435,0,1609996453
273,-24.6756,0,1609996504
273,-24.87333,0,1609996554
273,-25.08661,0,1609996604
273,-25.17423,0,1609996655
273,-25.12214,0,1609996705
273,-25.29797,0,1609996755
273,-25.22891,0,1609996805
276,-25.33128,0,1609996856
276,-25.32792,0,1609996907
276,-25.35141,0,1609996959
276,-25.33815,0,1609997009
276,-25.35562,0,1609997059
276,-25.33488,0,1609997110
276,-24.83672,0,1609997160
276,-25.25457,0,1609997211
276,-30.68083,0,1609997261
276,-28.54665,0,1609997311
276,-28.05911,0,1609997353
276,-27.24205,0,1609997405
276,-26.65901,0,1609997457
276,-26.4045,0,1609997505
276,-26.08667,0,1609997555
276,-26.0402,0,1609997605
276,-25.80226,0,1609997656
276,-25.68948,0,1609997706
276,-25.51394,0,1609997757
276,-25.43568,0,1609997807
276,-25.22784,0,1609997858
276,-25.039,0,1609997909
276,-24.90652,0,1609997960
276,-24.81747,0,1609998011
276,-24.67924,0,1609998061
276,-24.57377,0,1609998112
276,-24.45606,0,1609998162
276,-24.39047,0,1609998203
276,-23.01302,0,1609998253
276,-22.48771,0,1609998304
276,-22.25603,0,1609998355
276,-22.10722,0,1609998405
276,-21.75217,0,1609998456
276,-21.76214,0,1609998506
276,-21.58308,0,1609998556
276,-21.46285,0,1609998607
276,-21.31967,0,1609998657
276,-21.15269,0,1609998707
276,-21.02061,0,1609998755
276,-20.99341,0,1609998806
276,-20.96933,0,1609998856
276,-20.7826,0,1609998906
276,-20.73683,0,1609998957
276,-20.61392,0,1609999007
276,-20.47582,0,1609999059
276,-20.43439,0,1609999109
276,-20.32301,0,1609999159
276,-20.23276,0,1609999210
276,-17.86306,0,1609999260
276,-17.61803,0,1609999311
276,-17.85819,0,1609999361
276,-17.87506,0,1609999403
276,-17.80076,0,1609999453
276,-17.8073,0,1609999503
276,-17.60914,0,1609999554
276,-17.56641,0,1609999604
276,-17.54816,0,1609999654
276,-17.45259,0,1609999705
276,-17.37328,0,1609999755
276,-17.26111,0,1609999805
276,-17.17072,0,1609999856
276,-17.11308,0,1609999906
276,-17.03604,0,1609999964
276,-16.97369,0,1610000005
276,-16.90611,0,1610000055
276,-16.81823,0,1610000105
276,-16.75481,0,1610000156
276,-16.67973,0,1610000206
276,-14.20556,0,1610000257
276,-14.41785,0,1610000307
276,-14.49434,0,1610000358
276,-14.51895,0,1610000410
276,-14.48703,0,1610000460
276,-14.46192,0,1610000510
276,-14.44305,0,1610000561
276,-14.38023,0,1610000611
276,-14.30514,0,1610000662
276,-14.23526,0,1610000712
276,-14.16204,0,1610000762
276,-14.10381,0,1610000803
276,-14.03211,0,1610000853
276,-13.95779,0,1610000904
276,-13.87612,0,1610000956
276,-13.7892,0,1610001007
276,-13.70005,0,1610001057
276,-13.61827,0,1610001107
276,-13.5378,0,1610001158
276,-13.46672,0,1610001205
276,-10.89873,0,1610001256
276,-10.99017,0,1610001306
276,-11.12427,0,1610001356
276,-11.14815,0,1610001407
276,-11.11659,0,1610001457
276,-11.11538,0,1610001509
276,-11.06418,0,1610001560
276,-11.01138,0,1610001610
276,-10.94645,0,1610001661
276,-10.903,0,1610001711
276,-10.84718,0,1610001761
276,-10.78601,0,1610001812
276,-10.72178,0,1610001853
276,-10.67706,0,1610001903
276,-10.59423,0,1610001955
276,-10.54115,0,1610002006
276,-10.46339,0,1610002056
276,-10.4066,0,1610002106
276,-10.34301,0,1610002156
276,-10.27005,0,1610002207
276,-7.900474,0,1610002257
276,-8.153846,0,1610002307
276,-8.262354,0,1610002358
276,-8.32993,0,1610002408
276,-8.364921,0,1610002457
276,-8.329544,0,1610002508
276,-8.291908,0,1610002559
276,-8.248967,0,1610002610
276,-8.214546,0,1610002660
276,-8.190907,0,1610002711
276,-8.099499,0,1610002761
276,-8.047384,0,1610002811
276,-8.017788,0,1610002862
276,-7.949327,0,1610002903
276,-7.915932,0,1610002953
276,-7.851407,0,1610003005
276,-7.798606,0,1610003056
276,-7.743743,0,1610003106
276,-7.678745,0,1610003156
276,-7.641325,0,1610003207
276,-5.619956,0,1610003257
276,-5.839377,0,1610003308
276,-5.953238,0,1610003358
276,-5.949528,0,1610003408
276,-6.006818,0,1610003458
276,-5.972515,0,1610003510
276,-5.956309,0,1610003561
276,-5.931509,0,1610003612
276,-5.883282,0,1610003653
276,-5.87457,0,1610003710
276,-5.823414,0,1610003760
276,-5.765559,0,1610003811
276,-5.734529,0,1610003861
276,-5.68869,0,1610003911
276,-5.650012,0,1610003961
276,-5.607785,0,1610004004
276,-5.557456,0,1610004054
276,-5.514146,0,1610004105
276,-5.463501,0,1610004155
276,-5.416456,0,1610004205
276,-3.673757,0,1610004256
276,-3.859148,0,1610004306
276,-3.992236,0,1610004357
276,-3.997013,0,1610004407
276,-4.023916,0,1610004457
276,-4.063493,0,1610004508
276,-3.900644,0,1610004558
276,-3.913647,0,1610004610
276,-3.862023,0,1610004660
276,-3.856626,0,1610004711
276,-3.80396,0,1610004761
276,-3.769652,0,1610004812
276,-3.739826,0,1610004862
276,-3.679931,0,1610004903
276,-3.687416,0,1610004960
276,-3.533786,0,1610005011
276,-3.556586,0,1610005062
276,-3.519859,0,1610005103
276,-3.467433,0,1610005153
276,-3.438344,0,1610005203
276,-2.292515,0,1610005254
276,-2.055182,0,1610005304
276,-2.404418,0,1610005354
276,-2.287991,0,1610005404
276,-2.268782,0,1610005455
276,-2.25828,0,1610005505
276,-2.24823,0,1610005557
276,-2.182385,0,1610005607
276,-2.099945,0,1610005658
276,-2.154509,0,1610005708
276,-2.227733,0,1610005758
276,-2.070956,0,1610005808
276,-2.095377,0,1610005859
276,-2.057083,0,1610005909
276,-1.993726,0,1610005959
276,-2.025917,0,1610006010
276,-1.973404,0,1610006062
276,-1.943316,0,1610006103
276,-1.939105,0,1610006160
276,-1.884864,0,1610006210
276,-0.8566986,0,1610006261
276,-0.9274346,0,1610006311
276,-0.9344342,0,1610006361
276,-1.01756,0,1610006412
276,-1.009661,0,1610006462
276,-0.9674664,0,1610006503
279,-0.9758919,0,1610006554
279,-0.9367645,0,1610006605
279,-0.9141185,0,1610006656
279,-0.8772066,0,1610006706
279,-0.8705868,0,1610006757
279,-0.8477085,0,1610006807
279,-0.8425368,0,1610006858
279,-0.9586098,0,1610006908
279,-0.6978939,0,1610006958
279,-0.69374,0,1610007009
279,-0.6833057,0,1610007059
279,-0.6582493,0,1610007110
279,-0.6294499,0,1610007161
279,0.5348694,0,1610007212
279,0.1415419,0,1610007262
279,0.01935616,0,1610007303
279,-0.03248645,0,1610007354
279,-0.07794556,0,1610007403
279,-0.09813267,0,1610007454
279,-0.1658115,0,1610007505
279,-0.236151,0,1610007555
279,-0.2936873,0,1610007606
279,-0.3362324,0,1610007657
279,-0.4254403,0,1610007707
279,-0.5569942,0,1610007758
279,-0.62736,0,1610007808
279,-0.7522402,0,1610007858
279,-0.8701897,0,1610007909
279,-0.9751617,0,1610007959
279,-1.115994,0,1610008009
279,-1.224804,0,1610008059
279,-1.315214,0,1610008110
279,-1.453629,0,1610008162
279,-1.533104,0,1610008203
279,-2.936958,0,1610008253
279,-3.10751,0,1610008304
279,-3.354104,0,1610008354
279,-3.744691,0,1610008404
279,-3.922255,0,1610008454
279,-3.999953,0,1610008505
279,-4.180115,0,1610008555
279,-4.33692,0,1610008606
279,-4.50246,0,1610008654
279,-4.724262,0,1610008704
279,-4.847686,0,1610008755
279,-5.09531,0,1610008805
279,-5.258115,0,1610008856
279,-5.422696,0,1610008906
279,-5.592156,0,1610008956
279,-5.703353,0,1610009007
279,-5.766128,0,1610009057
279,-5.921541,0,1610009108
279,-6.067457,0,1610009159
279,-6.195363,0,1610009209
279,-9.181344,0,1610009260
279,-9.560667,0,1610009310
279,-9.487947,0,1610009360
279,-9.768351,0,1610009411
279,-9.941507,0,1610009461
279,-10.05818,0,1610009511
279,-10.23546,0,1610009561
279,-10.34387,0,1610009613
279,-10.53905,0,1610009653
279,-10.64322,0,1610009706
279,-10.82214,0,1610009756
279,-10.96567,0,1610009807
279,-11.00063,0,1610009857
279,-11.15898,0,1610009906
279,-11.31465,0,1610009956
279,-11.50287,0,1610010006
279,-11.653,0,1610010057
279,-11.68956,0,1610010107
279,-11.84301,0,1610010158
279,-11.97517,0,1610010209
279,-16.1203,0,1610010260
279,-15.51781,0,1610010310
279,-15.52803,0,1610010360
279,-15.49989,0,1610010411
279,-15.55034,0,1610010461
279,-15.58564,0,1610010511
279,-15.66864,0,1610010561
279,-15.72874,0,1610010612
279,-15.80821,0,1610010654
279,-15.87766,0,1610010704
279,-15.98992,0,1610010754
279,-16.06183,0,1610010805
279,-16.17267,0,1610010855
279,-16.2607,0,1610010905
279,-16.3619,0,1610010956
279,-16.47416,0,1610011006
279,-16.5804,0,1610011056
279,-16.67,0,1610011107
279,-16.76058,0,1610011155
279,-16.85241,0,1610011205
279,-20.5118,0,1610011257
279,-20.20368,0,1610011308
279,-20.02756,0,1610011358
279,-19.99436,0,1610011409
279,-19.93273,0,1610011459
279,-19.94085,0,1610011509
279,-20.01393,0,1610011560
279,-20.07912,0,1610011610
279,-20.10056,0,1610011661
279,-20.20019,0,1610011703
279,-20.22602,0,1610011754
279,-20.33294,0,1610011804
279,-20.39202,0,1610011854
279,-20.48679,0,1610011905
279,-20.57323,0,1610011955
279,-20.63123,0,1610012005
279,-20.74148,0,1610012056
279,-20.82385,0,1610012106
279,-20.91425,0,1610012156
279,-21.00565,0,1610012208
279,-24.23285,0,1610012258
279,-23.70257,0,1610012309
279,-23.67062,0,1610012366
279,-23.7714,0,1610012407
279,-23.66708,0,1610012457
